0	856.0
86400	813.0
172800	904.0
259200	1110.0
345600	944.0
432000	562.0
518400	429.0
604800	402.0
691200	377.0
777600	359.0
864000	346.0
950400	333.0
1036800	322.0
1123200	310.0
1209600	302.0
1296000	294.0
1382400	287.0
1468800	280.0
1555200	273.0
1641600	268.0
1728000	264.0
1814400	260.0
1900800	257.0
1987200	254.0
2073600	250.0
2160000	247.0
2246400	245.0
2332800	242.0
2419200	240.0
2505600	238.0
2592000	236.0
2678400	228.0
2764800	208.0
2851200	182.0
2937600	160.0
3024000	160.0
3110400	158.0
3196800	156.0
3283200	151.0
3369600	148.0
3456000	146.0
3542400	144.0
3628800	144.0
3715200	143.0
3801600	142.0
3888000	142.0
3974400	140.0
4060800	138.0
4147200	135.0
4233600	122.0
4320000	118.0
4406400	115.0
4492800	115.0
4579200	117.0
4665600	124.0
4752000	124.0
4838400	121.0
4924800	120.0
5011200	119.0
5097600	117.0
5184000	115.0
5270400	113.0
5356800	111.0
5443200	109.0
5529600	110.0
5616000	108.0
5702400	106.0
5788800	110.0
5875200	136.0
5961600	135.0
6048000	112.0
6134400	109.0
6220800	107.0
6307200	105.0
6393600	104.0
6480000	104.0
6566400	102.0
6652800	101.0
6739200	101.0
6825600	99.5
6912000	99.2
6998400	98.1
7084800	96.1
7171200	94.4
7257600	92.2
7344000	92.8
7430400	92.0
7516800	90.9
7603200	90.7
7689600	89.8
7776000	89.2
7862400	87.7
7948800	87.0
8035200	87.2
8121600	87.2
8208000	85.9
8294400	86.4
8380800	85.5
8467200	84.2
8553600	85.2
8640000	85.1
8726400	83.9
8812800	83.1
8899200	81.4
8985600	79.1
9072000	79.6
9158400	81.2
9244800	79.6
9331200	78.6
